session_id,item_id,date
96,19912,2021-06-19 18:00:35.142
185,13115,2021-06-07 15:55:53.129
224,23733,2021-06-14 16:04:34.465
400,21575,2021-06-10 16:04:41.284
580,21528,2021-06-26 14:14:58.616
796,19912,2021-06-03 11:05:38.477
804,18981,2021-06-08 06:53:13.694
810,4445,2021-06-06 12:46:03.938
1054,4422,2021-06-13 20:48:30.38
1178,21420,2021-06-02 16:25:00.068
1208,13243,2021-06-11 05:22:17.061
1245,26742,2021-06-23 20:47:10.709
1304,20629,2021-06-08 21:57:20.774
1489,3669,2021-06-25 20:33:25.239
1592,11327,2021-06-09 16:16:10.776
1691,15565,2021-06-09 10:20:13.916
1692,26108,2021-06-17 15:49:23.586
1725,23412,2021-06-09 21:53:44.414
1749,26742,2021-06-08 19:24:07.084
1998,3237,2021-06-24 08:09:09.638
2044,22695,2021-06-04 13:17:12.882
2298,9242,2021-06-01 10:32:01.222
2334,26060,2021-06-23 18:41:17.839
2526,12146,2021-06-19 13:39:45.56
2656,9925,2021-06-16 16:07:03.329
2726,2267,2021-06-26 14:46:57.858
2753,22415,2021-06-16 15:21:05.39
2853,22704,2021-06-29 10:55:25.885
2969,23764,2021-06-23 09:26:36.837
2977,19882,2021-06-22 22:05:02.008
3247,158,2021-06-16 22:03:15.895
3305,11372,2021-06-24 09:36:19.763
3436,23988,2021-06-30 08:12:41.106
3477,3741,2021-06-01 13:30:19.724
3499,20629,2021-06-15 20:51:28.339
3588,18969,2021-06-24 21:31:16.033
3589,14306,2021-06-04 15:21:03.616
3629,16544,2021-06-05 19:08:33.832
3813,20471,2021-06-11 14:38:57.181
3871,18834,2021-06-30 07:53:35.716
3875,24054,2021-06-05 05:44:11.022
4158,3741,2021-06-14 19:24:58.73
4297,25889,2021-06-21 13:07:41.09
4350,26837,2021-06-26 07:44:32.648
4522,4130,2021-06-26 19:30:38.75
4668,26219,2021-06-11 11:41:36.39
4909,7624,2021-06-05 14:19:38.276
4936,24630,2021-06-01 12:30:59.533
5014,21856,2021-06-30 22:29:31.657
5045,15932,2021-06-27 08:45:08.463
5127,26207,2021-06-11 08:08:02.627
5128,697,2021-06-08 22:58:36.902
5130,10874,2021-06-14 20:48:59.164
5229,12821,2021-06-14 14:16:10.647
5231,6256,2021-06-09 11:25:58.789
5400,11478,2021-06-30 10:29:19.062
5480,10947,2021-06-23 21:25:48
5581,4250,2021-06-06 17:14:21.882
5928,17948,2021-06-23 08:06:32.019
6033,7625,2021-06-13 21:46:17.761
6043,17428,2021-06-02 21:04:09.739
6050,22316,2021-06-18 20:52:48.749
6102,3719,2021-06-30 17:20:23.287
6232,21868,2021-06-04 19:26:12.128
6342,17964,2021-06-18 13:18:28.193
6615,12596,2021-06-15 11:01:18.146
6902,20323,2021-06-24 20:09:23.377
7071,5689,2021-06-26 22:16:55.40
7317,4130,2021-06-25 12:56:49.465
